Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Share,Team_Abbr,W/L%,Season
33.0,Derrick Coleman,26.0,NJN,PF,77.0,77.0,2778.0,21.4,0.534,0.1,0.469,9.8,23.5,16.5,15.6,1.2,3.2,12.5,25.3,5.5,4.4,9.9,0.171,3.3,1.0,4.3,4.4,"AS,NBA3",0.0,NJN,0.549,1994
38.0,Scottie Pippen,28.0,CHI,SF,72.0,72.0,2759.0,23.2,0.544,0.154,0.32,7.3,19.4,13.3,24.6,4.0,1.4,13.7,27.1,5.2,6.0,11.2,0.194,4.5,3.2,7.7,6.8,"MVP-3,DPOY-4,AS,NBA1,DEF1",0.386,CHI,0.671,1994
47.0,Vlade Divac,25.0,LAL,C,79.0,73.0,2685.0,18.8,0.546,0.053,0.339,10.9,24.0,17.2,17.2,1.7,2.6,15.7,19.1,4.2,3.2,7.4,0.132,1.5,0.8,2.3,2.9,,0.0,LAL,0.402,1994
51.0,Reggie Miller,28.0,IND,SG,79.0,79.0,2638.0,20.2,0.636,0.28,0.426,1.4,7.7,4.7,15.6,2.3,0.6,12.4,23.5,8.8,2.9,11.7,0.212,4.1,0.6,4.7,4.5,,0.0,IND,0.573,1994
53.0,Dominique Wilkins,34.0,2TM,SF,74.0,74.0,2635.0,21.4,0.529,0.186,0.329,7.5,12.3,9.9,11.3,1.7,0.7,8.6,32.0,5.6,2.8,8.4,0.153,4.2,-1.6,2.6,3.0,"MVP-11,AS,NBA3",0.001,,,1994
57.0,Shawn Kemp,24.0,SEA,PF,79.0,73.0,2597.0,22.9,0.593,0.004,0.496,14.2,24.7,19.4,12.4,2.8,4.6,17.7,24.2,5.6,6.0,11.7,0.216,2.4,2.0,4.4,4.2,"MVP-7,AS,NBA2",0.017,SEA,0.768,1994
61.0,Horace Grant,28.0,CHI,PF,70.0,69.0,2570.0,19.8,0.54,0.007,0.262,13.9,21.1,17.5,14.3,1.5,2.2,10.0,18.7,5.7,4.3,10.0,0.188,3.2,0.9,4.0,3.9,"DPOY-10,AS,DEF2",0.0,CHI,0.671,1994
67.0,Eric Murdock,25.0,MIL,PG,82.0,76.0,2533.0,20.3,0.549,0.165,0.283,3.9,8.2,5.9,36.9,4.0,0.3,15.2,23.1,5.1,2.2,7.2,0.137,3.1,0.8,4.0,3.8,,0.0,MIL,0.244,1994
72.0,Kevin Johnson,27.0,PHO,PG,67.0,67.0,2449.0,20.6,0.566,0.028,0.473,2.6,5.1,3.8,38.5,2.5,0.3,16.6,24.3,7.0,1.7,8.7,0.17,4.1,-0.7,3.4,3.4,"MVP-11,AS,NBA2",0.001,PHO,0.683,1994
73.0,Chris Webber,20.0,GSW,C,76.0,76.0,2438.0,21.7,0.559,0.014,0.342,13.8,17.0,15.4,17.1,1.8,4.1,14.7,23.7,4.6,3.2,7.8,0.154,2.9,1.1,4.0,3.6,ROY-1,0.0,GSW,0.61,1994
80.0,Mark Price,29.0,CLE,PG,76.0,73.0,2386.0,22.7,0.586,0.296,0.267,1.9,9.2,5.6,42.0,2.3,0.3,14.4,24.6,7.6,2.4,10.0,0.201,6.3,0.1,6.4,5.0,"MVP-9,AS,NBA3",0.007,CLE,0.573,1994
84.0,Clyde Drexler,31.0,POR,SG,68.0,68.0,2334.0,18.4,0.514,0.198,0.333,6.9,14.2,10.4,21.9,2.0,0.9,11.6,25.0,4.2,2.7,6.8,0.14,2.6,0.4,3.0,3.0,AS,0.0,POR,0.573,1994
89.0,Dino Radja,26.0,BOS,PF,80.0,47.0,2303.0,18.2,0.562,0.001,0.32,9.3,19.0,14.1,7.9,1.5,1.8,12.2,23.0,3.8,2.2,5.9,0.124,0.6,-0.6,0.0,1.2,,0.0,BOS,0.39,1994
90.0,Charles Barkley,30.0,PHO,PF,65.0,65.0,2298.0,22.8,0.563,0.17,0.432,9.8,25.6,17.8,20.0,2.2,1.0,14.2,26.5,5.6,3.3,8.8,0.185,4.5,0.7,5.2,4.2,"MVP-10,AS,NBA2",0.005,PHO,0.683,1994
97.0,Micheal Williams,27.0,MIN,PG,71.0,66.0,2206.0,18.0,0.563,0.066,0.578,3.6,8.0,5.9,37.8,2.7,0.7,19.1,21.1,4.1,1.5,5.6,0.122,2.0,-0.1,1.9,2.2,,0.0,MIN,0.244,1994
101.0,Dell Curry,29.0,CHA,SG,82.0,0.0,2173.0,18.5,0.543,0.323,0.114,3.7,9.4,6.7,16.7,2.2,0.8,8.9,26.5,3.6,1.4,5.0,0.11,3.5,-0.7,2.8,2.6,6MOY-1,0.0,CHA,0.5,1994
108.0,Rik Smits,27.0,IND,C,78.0,75.0,2113.0,19.7,0.58,0.001,0.325,7.7,18.4,13.2,13.0,1.2,2.6,12.5,25.0,4.7,3.0,7.8,0.177,1.6,0.6,2.2,2.3,,0.0,IND,0.573,1994
120.0,Alonzo Mourning,23.0,CHA,C,60.0,59.0,2018.0,21.7,0.588,0.002,0.672,10.0,23.0,16.7,6.6,0.7,5.7,15.4,27.3,3.8,2.5,6.3,0.151,1.2,0.2,1.4,1.7,AS,0.0,CHA,0.5,1994
124.0,Armen Gilliam,29.0,NJN,PF,82.0,5.0,1969.0,18.5,0.577,0.001,0.529,10.4,16.5,13.4,5.6,1.0,1.9,11.2,20.3,4.6,2.2,6.8,0.166,1.7,-0.6,1.0,1.5,6MOY-5,0.0,NJN,0.549,1994
140.0,Oliver Miller,23.0,PHO,C,69.0,30.0,1786.0,18.2,0.617,0.02,0.301,8.9,20.9,15.0,19.1,2.3,5.5,24.1,16.0,2.2,3.1,5.3,0.142,0.7,4.0,4.6,3.0,,0.0,PHO,0.683,1994
175.0,Tyrone Hill,25.0,CLE,PF,57.0,20.0,1447.0,18.4,0.59,0.005,0.643,14.7,25.3,20.0,5.0,1.9,1.6,13.3,18.2,3.3,2.4,5.7,0.191,0.6,-0.3,0.3,0.8,,0.0,CLE,0.573,1994
197.0,Chris Gatling,26.0,GSW,C,82.0,23.0,1296.0,18.7,0.607,0.002,0.451,12.2,20.8,16.6,4.7,1.5,3.0,13.2,20.3,2.8,1.7,4.5,0.168,-0.1,-0.2,-0.4,0.6,,0.0,GSW,0.61,1994
2.0,Dana Barros,27.0,PHI,PG,82.0,82.0,3318.0,20.9,0.632,0.365,0.331,0.9,8.7,4.8,32.6,2.4,0.1,15.3,21.2,10.5,2.2,12.7,0.183,4.7,0.2,5.0,5.8,"MIP-1,AS",0.0,PHI,0.293,1995
5.0,Karl Malone,31.0,UTA,PF,82.0,82.0,3126.0,25.1,0.59,0.026,0.449,6.6,27.2,17.4,16.4,2.1,2.2,11.3,30.3,8.1,5.8,13.8,0.212,4.3,1.3,5.6,6.0,"MVP-3,AS,NBA1",0.507,UTA,0.732,1995
8.0,David Robinson,29.0,SAS,C,81.0,81.0,3074.0,29.1,0.602,0.013,0.57,9.1,22.6,16.2,13.7,2.2,5.9,11.1,29.9,10.7,6.7,17.5,0.273,6.0,3.2,9.2,8.7,"MVP-1,DPOY-4,AS,NBA1,DEF1",0.858,SAS,0.756,1995
9.0,Mookie Blaylock,27.0,ATL,PG,80.0,80.0,3069.0,19.2,0.531,0.463,0.179,4.3,10.7,7.5,34.2,3.5,0.6,15.8,22.7,4.6,4.8,9.4,0.147,3.5,1.5,5.1,5.4,DEF1,0.0,ATL,0.512,1995
10.0,Gary Payton,26.0,SEA,PG,82.0,82.0,3015.0,21.3,0.564,0.172,0.259,4.3,6.7,5.5,31.8,3.4,0.3,11.8,24.4,8.2,3.5,11.7,0.187,4.1,0.8,4.9,5.2,"MVP-9,DPOY-6,AS,NBA2,DEF1",0.032,SEA,0.695,1995
11.0,Glen Rice,27.0,MIA,SF,82.0,82.0,3014.0,19.7,0.586,0.321,0.26,3.8,11.1,7.4,11.1,1.9,0.4,8.9,25.2,7.9,2.1,10.0,0.159,3.9,-0.6,3.3,4.0,,0.0,MIA,0.39,1995
12.0,Scottie Pippen,29.0,CHI,SF,79.0,79.0,3014.0,22.6,0.559,0.239,0.333,6.9,18.2,12.5,22.8,4.0,2.2,15.2,26.3,5.1,6.7,11.8,0.188,4.4,3.0,7.5,7.2,"MVP-7,DPOY-2,AS,NBA1,DEF1",0.079,CHI,0.573,1995
19.0,Alonzo Mourning,24.0,CHA,C,77.0,77.0,2941.0,20.1,0.593,0.031,0.585,8.4,21.6,15.3,6.6,0.9,5.5,14.8,25.6,4.3,5.1,9.4,0.153,0.2,0.9,1.1,2.3,"DPOY-6,AS",0.0,CHA,0.61,1995
20.0,Shaquille O'Neal,22.0,ORL,C,79.0,79.0,2923.0,28.6,0.588,0.003,0.536,13.3,21.7,17.6,13.3,1.3,4.5,9.4,31.9,9.6,4.4,14.0,0.23,5.6,0.2,5.8,5.7,"MVP-2,AS,NBA2",0.576,ORL,0.695,1995
21.0,Patrick Ewing,32.0,NYK,C,79.0,79.0,2920.0,21.9,0.555,0.014,0.386,6.6,27.5,17.4,14.4,1.2,4.1,13.1,30.7,3.1,6.5,9.6,0.157,1.8,1.8,3.5,4.1,"MVP-4,AS",0.219,NYK,0.671,1995
22.0,Anfernee Hardaway,23.0,ORL,PG,77.0,77.0,2901.0,20.8,0.599,0.218,0.405,5.7,7.5,6.6,28.5,2.3,0.6,16.1,23.7,8.2,2.5,10.7,0.177,4.4,-0.3,4.1,4.5,"MVP-10,AS,NBA1",0.022,ORL,0.695,1995
23.0,Detlef Schrempf,32.0,SEA,SF,82.0,82.0,2886.0,20.3,0.641,0.182,0.523,5.7,15.1,10.5,16.4,1.6,0.9,12.6,21.0,9.8,3.1,12.9,0.215,4.3,0.1,4.4,4.7,"AS,NBA3",0.0,SEA,0.695,1995
24.0,John Stockton,32.0,UTA,PG,82.0,82.0,2867.0,23.3,0.651,0.287,0.387,2.6,8.0,5.5,52.6,3.5,0.6,22.4,18.9,9.9,4.0,13.9,0.233,7.0,2.0,9.0,7.9,"MVP-8,AS,NBA1,DEF2",0.045,UTA,0.732,1995
27.0,Hakeem Olajuwon,32.0,HOU,C,72.0,72.0,2853.0,26.0,0.563,0.01,0.348,7.3,23.1,15.6,17.2,2.4,5.9,11.7,31.7,5.1,5.6,10.7,0.181,2.8,2.6,5.4,5.3,"MVP-5,DPOY-3,AS,NBA3",0.14,HOU,0.573,1995
29.0,Vlade Divac,26.0,LAL,C,80.0,80.0,2807.0,20.5,0.568,0.055,0.399,10.3,22.4,16.3,18.0,2.0,4.3,15.4,20.4,5.3,4.2,9.5,0.162,1.9,2.1,3.9,4.1,,0.0,LAL,0.585,1995
36.0,Clyde Drexler,32.0,2TM,SG,76.0,75.0,2728.0,22.4,0.577,0.33,0.357,6.3,13.7,10.0,22.1,2.5,1.2,11.5,25.7,8.0,3.7,11.7,0.206,5.3,1.2,6.5,5.9,"MVP-14,NBA3",0.003,,,1995
38.0,Clifford Robinson,28.0,POR,SF,75.0,73.0,2725.0,18.3,0.538,0.29,0.289,6.0,11.8,8.8,12.2,1.5,2.2,9.6,25.5,5.4,3.3,8.7,0.153,3.3,0.2,3.5,3.8,,0.0,POR,0.537,1995
41.0,Jeff Hornacek,31.0,UTA,SG,81.0,81.0,2696.0,18.6,0.62,0.234,0.344,2.6,6.9,4.9,20.1,2.5,0.5,11.8,20.6,7.2,2.9,10.1,0.179,3.0,0.7,3.8,3.9,,0.0,UTA,0.732,1995
43.0,Kenny Anderson,24.0,NJN,PG,72.0,70.0,2689.0,18.0,0.522,0.285,0.402,3.0,7.2,5.1,43.1,2.0,0.4,15.6,23.5,4.8,2.0,6.8,0.122,3.0,-0.7,2.2,2.8,,0.0,NJN,0.366,1995
45.0,Shawn Kemp,25.0,SEA,PF,82.0,79.0,2679.0,21.7,0.61,0.007,0.587,14.4,25.0,19.8,8.8,1.9,3.5,17.1,24.4,5.9,4.7,10.6,0.19,1.6,0.1,1.7,2.5,"AS,NBA2",0.0,SEA,0.695,1995
46.0,Grant Hill,22.0,DET,SF,70.0,69.0,2678.0,19.0,0.541,0.025,0.48,5.4,14.1,9.7,22.5,2.4,1.7,13.5,24.9,3.7,1.8,5.4,0.097,2.1,-0.1,2.0,2.7,"ROY-1,AS",0.0,DET,0.341,1995
48.0,Reggie Miller,29.0,IND,SG,81.0,81.0,2665.0,20.1,0.62,0.43,0.391,1.4,8.0,4.8,16.1,2.0,0.5,10.6,24.6,8.5,2.8,11.4,0.204,5.0,0.2,5.2,4.9,"AS,NBA3",0.0,IND,0.634,1995
56.0,Toni Kukoč,26.0,CHI,SF,81.0,55.0,2584.0,19.8,0.575,0.205,0.325,7.1,13.0,10.0,23.4,2.1,0.5,13.0,21.9,6.3,3.6,10.0,0.185,3.8,0.5,4.3,4.1,,0.0,CHI,0.573,1995
65.0,Armen Gilliam,30.0,NJN,PF,82.0,30.0,2472.0,18.1,0.562,0.002,0.433,8.5,18.7,13.6,7.2,1.4,2.5,12.4,21.8,3.6,3.0,6.6,0.128,0.7,0.0,0.7,1.7,6MOY-9,0.0,NJN,0.366,1995
76.0,Charles Barkley,31.0,PHO,PF,68.0,66.0,2382.0,25.2,0.572,0.192,0.444,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,7.4,3.3,10.6,0.214,5.6,0.7,6.3,5.0,"MVP-6,AS,NBA2",0.091,PHO,0.72,1995
77.0,Rik Smits,28.0,IND,C,78.0,78.0,2381.0,19.5,0.571,0.002,0.356,9.9,20.4,15.3,9.0,0.9,2.6,13.4,27.2,3.7,3.5,7.2,0.146,0.8,-0.4,0.3,1.4,,0.0,IND,0.634,1995
87.0,Tim Hardaway,28.0,GSW,PG,62.0,62.0,2321.0,18.3,0.55,0.441,0.286,2.2,6.9,4.5,40.0,1.9,0.4,15.9,24.5,4.4,0.7,5.1,0.105,4.1,-1.5,2.6,2.7,,0.0,GSW,0.317,1995
91.0,Rod Strickland,28.0,POR,PG,64.0,61.0,2267.0,21.6,0.544,0.13,0.402,3.5,12.8,7.9,39.9,2.8,0.3,15.8,24.6,5.3,3.2,8.5,0.179,4.0,1.3,5.3,4.2,,0.0,POR,0.537,1995
102.0,Derrick Coleman,27.0,NJN,PF,56.0,54.0,2103.0,19.0,0.525,0.137,0.56,8.7,22.1,15.4,15.8,0.9,3.1,13.6,26.4,2.4,2.7,5.1,0.117,1.4,0.1,1.5,1.8,,0.0,NJN,0.366,1995
118.0,Cedric Ceballos,25.0,LAL,SF,58.0,54.0,2029.0,19.9,0.57,0.149,0.299,9.2,16.1,12.6,8.9,1.5,0.6,11.5,26.5,3.5,1.7,5.2,0.123,2.8,-1.9,0.9,1.5,"MVP-15,AS",0.001,LAL,0.585,1995
125.0,Terrell Brandon,24.0,CLE,PG,67.0,41.0,1961.0,18.7,0.527,0.159,0.244,2.2,9.9,5.9,35.8,3.1,0.6,14.6,24.2,2.6,3.0,5.6,0.137,2.1,1.6,3.8,2.8,,0.0,CLE,0.524,1995
171.0,Chris Gatling,27.0,GSW,PF,58.0,22.0,1470.0,19.5,0.64,0.002,0.488,10.7,22.7,16.7,5.9,1.3,2.4,15.8,21.2,2.6,1.4,3.9,0.129,0.6,-0.5,0.1,0.8,6MOY-8,0.0,GSW,0.317,1995
2.0,Vin Baker,24.0,MIL,PF,82.0,82.0,3319.0,18.4,0.527,0.034,0.335,9.5,20.5,14.9,11.4,1.1,2.1,11.6,25.6,3.7,2.4,6.2,0.089,1.2,-1.1,0.1,1.8,AS,0.0,MIL,0.305,1996
4.0,Larry Johnson,26.0,CHA,PF,81.0,81.0,3274.0,19.8,0.563,0.149,0.46,9.0,16.4,12.7,18.0,0.9,1.0,11.0,22.9,8.8,1.3,10.1,0.149,3.9,-1.1,2.8,3.9,,0.0,CHA,0.5,1996
5.0,Grant Hill,23.0,DET,SF,80.0,80.0,3260.0,20.9,0.537,0.021,0.529,4.9,23.4,14.5,31.4,1.7,1.2,14.9,25.9,6.0,5.7,11.7,0.172,3.1,1.7,4.8,5.6,"MVP-9,AS,NBA2",0.056,DET,0.561,1996
8.0,Gary Payton,27.0,SEA,PG,81.0,81.0,3162.0,19.6,0.554,0.234,0.24,4.1,8.4,6.3,33.3,3.7,0.5,15.6,23.6,5.9,5.6,11.5,0.174,2.8,1.8,4.6,5.2,"MVP-6,DPOY-1,AS,NBA2,DEF1",0.087,SEA,0.78,1996
10.0,Karl Malone,32.0,UTA,PF,82.0,82.0,3113.0,26.0,0.575,0.026,0.466,7.1,24.2,15.8,20.6,2.4,1.5,9.8,29.8,9.9,5.3,15.1,0.233,5.6,1.4,7.0,7.1,"MVP-7,AS,NBA1",0.075,UTA,0.671,1996
12.0,Michael Jordan,32.0,CHI,SG,82.0,82.0,3090.0,29.4,0.582,0.141,0.355,5.6,14.9,10.2,21.2,3.1,1.0,8.4,33.3,14.2,6.2,20.4,0.317,8.3,2.2,10.5,9.8,"MVP-1,DPOY-6,AS,NBA1,DEF1",0.986,CHI,0.878,1996
19.0,David Robinson,30.0,SAS,C,82.0,82.0,3019.0,29.4,0.589,0.007,0.597,12.3,24.2,18.4,14.6,1.9,6.4,9.8,28.8,11.1,7.2,18.3,0.29,5.8,3.1,8.9,8.3,"MVP-2,DPOY-4,AS,NBA1,DEF1",0.508,SAS,0.72,1996
20.0,Anfernee Hardaway,24.0,ORL,PG,82.0,82.0,3015.0,24.6,0.605,0.233,0.477,5.1,8.5,6.8,32.2,2.9,1.0,13.5,25.5,11.0,3.4,14.4,0.229,6.2,1.0,7.2,6.9,"MVP-3,AS,NBA1",0.319,ORL,0.732,1996
24.0,Mitch Richmond,30.0,SAC,SG,81.0,81.0,2946.0,19.2,0.591,0.376,0.359,2.1,8.5,5.3,15.9,2.2,0.5,12.2,26.9,7.2,2.1,9.3,0.151,3.9,-0.4,3.5,4.1,"MVP-16,AS,NBA3",0.003,SAC,0.476,1996
26.0,John Stockton,33.0,UTA,PG,82.0,82.0,2915.0,21.9,0.642,0.275,0.345,2.3,7.1,4.8,49.1,2.6,0.4,20.7,18.7,10.1,2.9,13.0,0.214,6.0,0.7,6.8,6.4,"MVP-11,AS,NBA2",0.011,UTA,0.671,1996
29.0,Mookie Blaylock,28.0,ATL,PG,81.0,81.0,2893.0,18.9,0.529,0.555,0.151,4.3,9.5,6.8,27.6,3.9,0.5,13.6,21.5,5.4,3.6,9.0,0.149,3.8,1.5,5.3,5.4,DEF2,0.0,ATL,0.561,1996
36.0,Scottie Pippen,30.0,CHI,SF,77.0,77.0,2825.0,21.0,0.551,0.33,0.266,6.3,14.2,10.2,25.2,2.5,1.5,13.2,24.4,7.0,5.3,12.3,0.209,4.6,1.7,6.3,5.9,"MVP-5,DPOY-2,AS,NBA1,DEF1",0.2,CHI,0.878,1996
41.0,Hakeem Olajuwon,33.0,HOU,C,72.0,72.0,2797.0,25.5,0.558,0.009,0.367,7.3,24.0,15.9,18.3,2.1,5.3,12.5,31.9,4.5,5.2,9.7,0.166,2.8,2.0,4.9,4.9,"MVP-4,DPOY-5,AS,NBA2,DEF2",0.211,HOU,0.585,1996
42.0,Patrick Ewing,33.0,NYK,C,76.0,76.0,2783.0,20.9,0.516,0.019,0.317,6.9,26.9,17.1,11.2,1.3,5.1,11.8,31.5,0.6,6.1,6.8,0.116,0.3,1.3,1.6,2.5,AS,0.0,NYK,0.573,1996
48.0,Elden Campbell,27.0,LAL,PF,82.0,82.0,2699.0,18.0,0.549,0.006,0.393,7.1,19.5,13.4,10.3,1.7,5.5,11.6,19.6,3.8,4.4,8.2,0.147,-0.2,1.9,1.7,2.6,,0.0,LAL,0.646,1996
51.0,Alonzo Mourning,25.0,MIA,C,70.0,70.0,2671.0,22.7,0.584,0.028,0.662,9.7,21.7,15.9,11.4,1.4,5.5,15.9,28.1,4.4,5.5,9.9,0.178,2.2,2.0,4.2,4.2,"MVP-14,AS",0.005,MIA,0.512,1996
54.0,Charles Barkley,32.0,PHO,PF,71.0,71.0,2632.0,24.8,0.585,0.151,0.488,10.9,25.0,18.1,17.4,2.2,1.6,13.4,27.5,7.0,3.5,10.5,0.191,5.0,0.6,5.7,5.1,"MVP-12,AS,NBA3",0.007,PHO,0.5,1996
56.0,Shawn Kemp,26.0,SEA,PF,79.0,76.0,2631.0,22.6,0.631,0.013,0.709,13.0,26.9,20.3,11.5,1.8,3.8,20.4,26.2,5.2,6.1,11.2,0.205,1.5,1.3,2.8,3.2,"MVP-8,AS,NBA2",0.065,SEA,0.78,1996
57.0,Cedric Ceballos,26.0,LAL,SF,78.0,71.0,2628.0,22.1,0.599,0.153,0.34,9.7,13.9,11.9,7.9,1.9,0.6,10.8,26.5,7.1,2.8,9.8,0.18,3.9,-1.3,2.6,3.1,,0.0,LAL,0.646,1996
59.0,Reggie Miller,30.0,IND,SG,76.0,76.0,2621.0,20.1,0.625,0.385,0.467,1.9,8.1,5.1,17.2,1.6,0.4,12.8,25.8,8.3,2.0,10.3,0.188,5.1,-0.4,4.7,4.5,"AS,NBA3",0.0,IND,0.634,1996
64.0,Jeff Hornacek,32.0,UTA,SG,82.0,59.0,2588.0,19.1,0.619,0.253,0.33,3.0,6.8,5.0,21.2,2.2,0.6,11.2,20.1,7.9,2.4,10.2,0.19,3.8,0.5,4.4,4.2,,0.0,UTA,0.671,1996
66.0,Terrell Brandon,25.0,CLE,PG,75.0,75.0,2570.0,25.2,0.573,0.214,0.348,2.4,10.6,6.4,38.1,3.0,1.1,10.1,27.6,9.5,3.1,12.7,0.237,6.0,1.5,7.5,6.2,"MVP-16,AS",0.003,CLE,0.573,1996
67.0,Tim Hardaway,29.0,2TM,PG,80.0,46.0,2534.0,18.7,0.54,0.382,0.307,1.6,8.8,5.2,42.8,2.7,0.5,17.3,23.8,4.7,2.6,7.3,0.139,3.3,-0.1,3.1,3.3,,0.0,,,1996
69.0,Rod Strickland,29.0,POR,PG,67.0,63.0,2526.0,19.1,0.519,0.109,0.413,4.0,9.3,6.7,43.4,2.0,0.5,17.4,25.4,3.8,3.3,7.1,0.136,2.9,0.3,3.1,3.2,,0.0,POR,0.537,1996
89.0,Kenny Anderson,25.0,2TM,PG,69.0,64.0,2344.0,19.5,0.534,0.307,0.405,3.0,7.1,5.0,40.4,2.5,0.5,12.9,21.4,6.1,1.6,7.7,0.158,4.1,0.2,4.3,3.7,,0.0,,,1996
101.0,Gheorghe Mureșan,24.0,WSB,C,76.0,76.0,2242.0,21.0,0.6,0.001,0.348,13.3,24.7,19.1,4.2,1.2,5.5,13.4,21.2,4.3,3.8,8.0,0.172,0.9,0.8,1.6,2.1,MIP-1,0.0,WSB,0.476,1996
114.0,David Wesley,25.0,BOS,PG,82.0,53.0,2104.0,18.5,0.585,0.37,0.391,3.5,10.7,7.0,29.2,2.4,0.4,15.6,20.9,4.8,1.6,6.3,0.144,2.8,0.0,2.8,2.5,,0.0,BOS,0.402,1996
115.0,Toni Kukoč,27.0,CHI,SF,81.0,20.0,2103.0,20.4,0.589,0.274,0.339,6.4,11.5,8.9,21.0,1.6,1.0,11.2,21.4,6.9,3.2,10.1,0.231,4.6,0.9,5.4,4.0,6MOY-1,0.0,CHI,0.878,1996
116.0,Greg Anthony,28.0,VAN,PG,69.0,68.0,2096.0,18.6,0.53,0.347,0.38,1.6,8.4,4.9,41.9,2.9,0.4,14.9,23.3,2.9,1.9,4.8,0.111,2.6,0.4,2.9,2.6,,0.0,VAN,0.183,1996
122.0,Mahmoud Abdul-Rauf,26.0,DEN,PG,57.0,53.0,2029.0,18.6,0.535,0.324,0.164,1.5,6.4,3.9,34.7,1.6,0.1,10.1,25.1,4.4,1.1,5.5,0.131,3.5,-1.6,1.9,1.9,,0.0,DEN,0.427,1996
126.0,Kevin Johnson,29.0,PHO,PG,56.0,55.0,2007.0,22.8,0.617,0.085,0.591,2.5,10.2,6.4,41.5,2.1,0.5,16.7,22.6,6.9,1.3,8.2,0.195,4.5,0.3,4.7,3.4,,0.0,PHO,0.5,1996
136.0,Rik Smits,29.0,IND,C,63.0,63.0,1901.0,19.0,0.569,0.006,0.328,8.1,20.0,14.2,11.4,0.6,1.9,13.5,28.6,2.9,2.1,5.0,0.127,1.0,-0.5,0.5,1.2,,0.0,IND,0.634,1996
156.0,Arvydas Sabonis,31.0,POR,C,73.0,21.0,1735.0,24.7,0.617,0.144,0.422,9.7,28.8,19.3,13.8,1.9,3.4,15.2,25.5,4.5,3.9,8.4,0.233,3.7,2.9,6.7,3.8,"ROY-2,6MOY-2",0.0,POR,0.537,1996
193.0,Chris Gatling,28.0,2TM,PF,71.0,2.0,1427.0,19.9,0.601,0.002,0.365,10.5,23.2,16.9,5.8,1.3,2.1,12.6,23.4,2.7,2.0,4.6,0.156,0.5,-0.4,0.1,0.7,6MOY-7,0.0,,,1996
1.0,Glen Rice,29.0,CHA,SF,79.0,78.0,3362.0,19.7,0.605,0.291,0.354,2.5,8.8,5.7,8.8,1.2,0.6,9.2,26.9,9.6,1.2,10.8,0.154,3.9,-2.1,1.8,3.2,"MVP-5,AS,NBA2",0.117,CHA,0.659,1997
2.0,Latrell Sprewell,26.0,GSW,SG,80.0,79.0,3353.0,19.7,0.57,0.287,0.405,2.1,10.9,6.5,27.0,2.1,1.0,15.9,26.9,7.0,1.1,8.1,0.115,3.8,-1.1,2.7,4.0,AS,0.0,GSW,0.366,1997
4.0,Damon Stoudamire,23.0,TOR,PG,81.0,81.0,3311.0,18.1,0.516,0.353,0.285,3.0,8.9,5.8,38.2,2.0,0.3,15.4,25.3,5.8,1.8,7.6,0.11,3.4,-1.6,1.8,3.1,,0.0,TOR,0.366,1997
5.0,Gary Payton,28.0,SEA,PG,82.0,82.0,3213.0,21.8,0.545,0.256,0.24,4.0,10.2,7.1,33.8,3.3,0.3,11.6,26.4,8.2,4.7,12.9,0.193,4.4,1.1,5.5,6.1,"MVP-6,DPOY-2,AS,NBA2,DEF1",0.091,SEA,0.695,1997
6.0,Kendall Gill,28.0,NJN,SF,82.0,81.0,3199.0,19.6,0.53,0.151,0.369,5.8,11.4,8.4,18.3,2.5,1.1,11.4,25.4,6.6,2.2,8.8,0.132,2.8,0.1,2.9,4.0,,0.0,NJN,0.317,1997
9.0,Vin Baker,25.0,MIL,PF,78.0,78.0,3159.0,20.1,0.553,0.043,0.416,10.4,20.7,15.6,12.1,1.4,2.7,14.2,25.3,4.9,3.4,8.3,0.127,2.1,-0.1,2.0,3.2,"AS,NBA3",0.0,MIL,0.402,1997
10.0,Grant Hill,24.0,DET,SF,80.0,80.0,3147.0,25.5,0.556,0.026,0.503,5.0,23.1,14.2,36.0,2.6,1.3,14.4,28.3,8.7,5.9,14.6,0.223,5.4,2.7,8.2,8.0,"MVP-3,AS,NBA1",0.327,DET,0.659,1997
11.0,Anthony Mason,30.0,CHA,PF,73.0,73.0,3143.0,18.9,0.585,0.004,0.519,7.4,24.0,16.0,21.4,1.3,0.8,14.0,17.6,8.0,3.3,11.4,0.173,2.6,0.8,3.5,4.3,"MVP-9,NBA3,DEF2",0.006,CHA,0.659,1997
12.0,Christian Laettner,27.0,ATL,PF,82.0,82.0,3140.0,19.1,0.562,0.078,0.39,8.2,18.9,13.7,13.3,1.8,1.6,14.2,23.1,6.1,5.4,11.6,0.177,1.4,1.0,2.5,3.5,AS,0.0,ATL,0.683,1997
13.0,Tim Hardaway,30.0,MIA,PG,81.0,81.0,3136.0,20.8,0.532,0.426,0.263,1.9,8.5,5.2,41.9,2.6,0.2,13.0,26.6,7.9,5.0,12.9,0.198,5.2,1.0,6.2,6.5,"MVP-4,AS,NBA1",0.207,MIA,0.744,1997
